,State,Year,Quarter,Registered_Users,Brand,Count,Percentage
1189,chhattisgarh,2018,4,1579998,Micromax,154018,0.09747987022768383
1190,chhattisgarh,2018,4,1579998,Realme,91037,0.05761842736509793
1191,chhattisgarh,2018,4,1579998,Apple,28128,0.017802554180448328
1192,chhattisgarh,2018,4,1579998,OnePlus,27785,0.01758546529805734
1193,chhattisgarh,2018,4,1579998,Motorola,22980,0.014544322208002796
1194,chhattisgarh,2018,4,1579998,Lenovo,22246,0.014079764657929946
1195,chhattisgarh,2018,4,1579998,Others,144918,0.09172036926629021
1196,chhattisgarh,2019,1,1908898,Xiaomi,454437,0.23806248421864343
1197,chhattisgarh,2019,1,1908898,Vivo,344150,0.1802872652179425
1198,chhattisgarh,2019,1,1908898,Samsung,336551,0.17630643439303723
1199,chhattisgarh,2019,1,1908898,Oppo,192191,0.10068164983147344
1200,chhattisgarh,2019,1,1908898,Micromax,187241,0.09808853066009814
1201,chhattisgarh,2019,1,1908898,Realme,109520,0.05737341649475247
1202,chhattisgarh,2019,1,1908898,Apple,32769,0.017166448914504598
1203,chhattisgarh,2019,1,1908898,OnePlus,31894,0.01670806926299886
1204,chhattisgarh,2019,1,1908898,Motorola,25968,0.013603660331772573
1205,chhattisgarh,2019,1,1908898,Lenovo,24737,0.012958785644911357
1206,chhattisgarh,2019,1,1908898,Others,169440,0.0887632550298654
1207,chhattisgarh,2019,2,2191066,Xiaomi,521922,0.2382045999527171
1208,chhattisgarh,2019,2,2191066,Vivo,406013,0.18530386578952893
1209,chhattisgarh,2019,2,2191066,Samsung,388144,0.17714847476068726
1210,chhattisgarh,2019,2,2191066,Oppo,225563,0.10294669352726024
1211,chhattisgarh,2019,2,2191066,Micromax,208017,0.09493871932657437
1212,chhattisgarh,2019,2,2191066,Realme,126313,0.057649107785890524
1213,chhattisgarh,2019,2,2191066,Apple,37139,0.01695019684482348
1214,chhattisgarh,2019,2,2191066,OnePlus,35168,0.016050634713879
1215,chhattisgarh,2019,2,2191066,Motorola,28701,0.013099103358821688
1216,chhattisgarh,2019,2,2191066,Lenovo,27225,0.01242545865802308
1217,chhattisgarh,2019,2,2191066,Others,186861,0.08528314528179434
1218,chhattisgarh,2019,3,2435058,Xiaomi,582178,0.2390817795715749
1219,chhattisgarh,2019,3,2435058,Vivo,463726,0.1904373530322481
1220,chhattisgarh,2019,3,2435058,Samsung,424913,0.1744981023039287
1221,chhattisgarh,2019,3,2435058,Oppo,254200,0.10439176397441047
1222,chhattisgarh,2019,3,2435058,Micromax,225367,0.09255097825185273
1223,chhattisgarh,2019,3,2435058,Realme,145376,0.059701247362485825
1224,chhattisgarh,2019,3,2435058,Apple,40822,0.016764282411342975
1225,chhattisgarh,2019,3,2435058,OnePlus,38300,0.01572857812832384
1226,chhattisgarh,2019,3,2435058,Motorola,30550,0.012545902397396695
1227,chhattisgarh,2019,3,2435058,Lenovo,26475,0.010872430964683388
1228,chhattisgarh,2019,3,2435058,Others,203151,0.0834275816017524
1229,chhattisgarh,2019,4,2725900,Xiaomi,649776,0.23837118016068087
1230,chhattisgarh,2019,4,2725900,Vivo,534907,0.19623133643934113
1231,chhattisgarh,2019,4,2725900,Samsung,473054,0.17354048204262812
1232,chhattisgarh,2019,4,2725900,Oppo,290835,0.10669320224513004
1233,chhattisgarh,2019,4,2725900,Micromax,243335,0.08926776477493671
1234,chhattisgarh,2019,4,2725900,Realme,169406,0.06214681389632782
1235,chhattisgarh,2019,4,2725900,Apple,44369,0.016276826002421217
1236,chhattisgarh,2019,4,2725900,OnePlus,41107,0.015080157012362889
1237,chhattisgarh,2019,4,2725900,Motorola,32554,0.011942477713782604
1238,chhattisgarh,2019,4,2725900,Lenovo,27622,0.010133167027403793
1239,chhattisgarh,2019,4,2725900,Others,218935,0.08031659268498477
1240,chhattisgarh,2020,1,3016487,Xiaomi,711639,0.23591648165564777
1241,chhattisgarh,2020,1,3016487,Vivo,613952,0.20353212196836917
1242,chhattisgarh,2020,1,3016487,Samsung,521671,0.1729399132169308
1243,chhattisgarh,2020,1,3016487,Oppo,328835,0.10901256991991015
1244,chhattisgarh,2020,1,3016487,Micromax,253971,0.08419429621277996
1245,chhattisgarh,2020,1,3016487,Realme,196352,0.06509293757937627
1246,chhattisgarh,2020,1,3016487,Apple,47890,0.015876083669513576
1247,chhattisgarh,2020,1,3016487,OnePlus,43526,0.01442936767173205
1248,chhattisgarh,2020,1,3016487,Motorola,34414,0.011408635276730847
1249,chhattisgarh,2020,1,3016487,Lenovo,29426,0.00975505612986232
1250,chhattisgarh,2020,1,3016487,Others,234811,0.07784253669914705
1251,chhattisgarh,2020,2,3401658,Xiaomi,796390,0.23411818589640698
1252,chhattisgarh,2020,2,3401658,Vivo,714180,0.20995055940367902
1253,chhattisgarh,2020,2,3401658,Samsung,579423,0.17033546582284287
1254,chhattisgarh,2020,2,3401658,Oppo,377290,0.110913560387317
1255,chhattisgarh,2020,2,3401658,Micromax,282770,0.0831271103679441
1256,chhattisgarh,2020,2,3401658,Realme,227611,0.06691178243080285
1257,chhattisgarh,2020,2,3401658,Apple,50835,0.014944183101299425
1258,chhattisgarh,2020,2,3401658,OnePlus,45570,0.013396408457287593
1259,chhattisgarh,2020,2,3401658,Motorola,36651,0.010774451752645327
1260,chhattisgarh,2020,2,3401658,Lenovo,30902,0.009084393551615125
1261,chhattisgarh,2020,2,3401658,Others,260036,0.07644389882815968
1262,chhattisgarh,2020,3,3799386,Xiaomi,879885,0.23158610364937915
1263,chhattisgarh,2020,3,3799386,Vivo,837832,0.2205177362868632
1264,chhattisgarh,2020,3,3799386,Samsung,638573,0.1680726833230422
1265,chhattisgarh,2020,3,3799386,Oppo,424680,0.1117759553780532
1266,chhattisgarh,2020,3,3799386,Micromax,300759,0.07915989583580084
1267,chhattisgarh,2020,3,3799386,Realme,264356,0.06957861085975471
1268,chhattisgarh,2020,3,3799386,Apple,54717,0.014401537511587398
1269,chhattisgarh,2020,3,3799386,OnePlus,48306,0.012714159603683332
1270,chhattisgarh,2020,3,3799386,Motorola,38887,0.01023507482524808
1271,chhattisgarh,2020,3,3799386,Lenovo,32625,0.008586913780279235
1272,chhattisgarh,2020,3,3799386,Others,278766,0.0733713289463087
1273,chhattisgarh,2020,4,4190601,Xiaomi,962085,0.22958162802901064
1274,chhattisgarh,2020,4,4190601,Vivo,951506,0.22705716912681498
1275,chhattisgarh,2020,4,4190601,Samsung,697989,0.1665605959622498
1276,chhattisgarh,2020,4,4190601,Oppo,473974,0.11310406311648377
1277,chhattisgarh,2020,4,4190601,Micromax,315002,0.07516869298699638
1278,chhattisgarh,2020,4,4190601,Realme,302527,0.07219179301489213
1279,chhattisgarh,2020,4,4190601,Apple,59187,0.014123749791497687
1280,chhattisgarh,2020,4,4190601,OnePlus,51351,0.012253850939280548
1281,chhattisgarh,2020,4,4190601,Motorola,41093,0.009805992028351064
1282,chhattisgarh,2020,4,4190601,Lenovo,34335,0.008193335514404735
1283,chhattisgarh,2020,4,4190601,Others,301552,0.07195912949001826
1284,chhattisgarh,2021,1,4514551,Vivo,1059097,0.23459630869160633
1285,chhattisgarh,2021,1,4514551,Xiaomi,1035868,0.22945094650608666
1286,chhattisgarh,2021,1,4514551,Samsung,741544,0.16425642328550502
1287,chhattisgarh,2021,1,4514551,Oppo,511992,0.11340928477715724
1288,chhattisgarh,2021,1,4514551,Realme,338436,0.07496559458515364
1289,chhattisgarh,2021,1,4514551,Micromax,315253,0.0698304216742706
1290,chhattisgarh,2021,1,4514551,Apple,63748,0.014120562598584002
1291,chhattisgarh,2021,1,4514551,OnePlus,54838,0.012146944402665958
1292,chhattisgarh,2021,1,4514551,Motorola,42166,0.009340020746249183
1293,chhattisgarh,2021,1,4514551,Huawei,35061,0.007766220826833056
1294,chhattisgarh,2021,1,4514551,Others,316548,0.07011727190588832
1295,chhattisgarh,2021,2,4837055,Vivo,1169224,0.2417222876316271
1296,chhattisgarh,2021,2,4837055,Xiaomi,1101581,0.22773795212169387
1297,chhattisgarh,2021,2,4837055,Samsung,778803,0.16100767925938406
1298,chhattisgarh,2021,2,4837055,Oppo,550796,0.11387011311634869
1299,chhattisgarh,2021,2,4837055,Realme,397105,0.08209644091291085
1300,chhattisgarh,2021,2,4837055,Micromax,302906,0.06262198796581804
1301,chhattisgarh,2021,2,4837055,Apple,69177,0.014301470626238487
1302,chhattisgarh,2021,2,4837055,OnePlus,61100,0.012631652937582888
1303,chhattisgarh,2021,2,4837055,Motorola,41735,0.008628183884615743
1304,chhattisgarh,2021,2,4837055,Huawei,34225,0.007075586281322003
1305,chhattisgarh,2021,2,4837055,Others,330403,0.06830664526245825
1306,chhattisgarh,2021,3,5206084,Vivo,1306833,0.25102034465828826
1307,chhattisgarh,2021,3,5206084,Xiaomi,1175329,0.22576066771108572
1308,chhattisgarh,2021,3,5206084,Samsung,796963,0.1530830082649454
1309,chhattisgarh,2021,3,5206084,Oppo,605302,0.11626819697876561
1310,chhattisgarh,2021,3,5206084,Realme,464310,0.0891860369521506
1311,chhattisgarh,2021,3,5206084,Micromax,283826,0.05451813685680062
1312,chhattisgarh,2021,3,5206084,Apple,75098,0.014425045773368237
1313,chhattisgarh,2021,3,5206084,OnePlus,74197,0.014251979030687941
1314,chhattisgarh,2021,3,5206084,Motorola,41449,0.007961646412159313
1315,chhattisgarh,2021,3,5206084,Infinix,38832,0.007458965318269932
1316,chhattisgarh,2021,3,5206084,Others,343945,0.06606597204347836
1317,chhattisgarh,2021,4,5565481,Vivo,1423389,0.2557530966326181
1318,chhattisgarh,2021,4,5565481,Xiaomi,1243356,0.2234049491858835
1319,chhattisgarh,2021,4,5565481,Samsung,821562,0.14761742965253138
1320,chhattisgarh,2021,4,5565481,Oppo,651316,0.11702780047223232
1321,chhattisgarh,2021,4,5565481,Realme,551719,0.09913231219368102
1322,chhattisgarh,2021,4,5565481,Micromax,262792,0.04721820090662424
1323,chhattisgarh,2021,4,5565481,OnePlus,87470,0.015716521177594533
1324,chhattisgarh,2021,4,5565481,Apple,87360,0.015696756488792252
1325,chhattisgarh,2021,4,5565481,Infinix,47609,0.008554336992615732
1326,chhattisgarh,2021,4,5565481,Tecno,44668,0.00802590108563842
1327,chhattisgarh,2021,4,5565481,Others,344240,0.06185269521178852
1328,chhattisgarh,2022,1,5916961,Vivo,1531319,0.2588016044046936
1329,chhattisgarh,2022,1,5916961,Xiaomi,1301387,0.21994179106470366
1330,chhattisgarh,2022,1,5916961,Samsung,843988,0.14263876337870066
1331,chhattisgarh,2022,1,5916961,Oppo,702141,0.11866581510339513
1332,chhattisgarh,2022,1,5916961,Realme,629948,0.1064647882587024
1333,chhattisgarh,2022,1,5916961,Micromax,255953,0.043257510063020525
1334,chhattisgarh,2022,1,5916961,OnePlus,99485,0.01681352978327895
1335,chhattisgarh,2022,1,5916961,Apple,96555,0.016318343149464735
1336,chhattisgarh,2022,1,5916961,Tecno,57754,0.009760753873483364
1337,chhattisgarh,2022,1,5916961,Infinix,53501,0.009041972728905936
1338,chhattisgarh,2022,1,5916961,Others,344930,0.058295128191651086
1339,chhattisgarh,2022,2,6238349,Undefined,0,0.0
1340,chhattisgarh,2022,3,6562237,Undefined,0,0.0
1341,chhattisgarh,2022,4,6846822,Undefined,0,0.0
1342,chhattisgarh,2023,1,7159660,Undefined,0,0.0
1343,chhattisgarh,2023,2,7469508,Undefined,0,0.0
1344,dadra-&-nagar-haveli-&-daman-&-diu,2018,1,53258,Xiaomi,12990,0.24390701866386272
1345,dadra-&-nagar-haveli-&-daman-&-diu,2018,1,53258,Samsung,10123,0.19007473055691163
1346,dadra-&-nagar-haveli-&-daman-&-diu,2018,1,53258,Vivo,8579,0.16108378084043712
1347,dadra-&-nagar-haveli-&-daman-&-diu,2018,1,53258,Oppo,5623,0.1055803822899846
1348,dadra-&-nagar-haveli-&-daman-&-diu,2018,1,53258,Realme,3008,0.05647977768598145
1349,dadra-&-nagar-haveli-&-daman-&-diu,2018,1,53258,Lenovo,1714,0.032182958428780654
1350,dadra-&-nagar-haveli-&-daman-&-diu,2018,1,53258,Motorola,1527,0.028671748845243906
1351,dadra-&-nagar-haveli-&-daman-&-diu,2018,1,53258,Apple,1436,0.02696308535806827
1352,dadra-&-nagar-haveli-&-daman-&-diu,2018,1,53258,OnePlus,1090,0.020466408802433438
1353,dadra-&-nagar-haveli-&-daman-&-diu,2018,1,53258,Micromax,847,0.015903713996019378
1354,dadra-&-nagar-haveli-&-daman-&-diu,2018,1,53258,Others,6321,0.11868639453227683
1355,dadra-&-nagar-haveli-&-daman-&-diu,2018,2,71458,Xiaomi,17620,0.24657840969520559
1356,dadra-&-nagar-haveli-&-daman-&-diu,2018,2,71458,Samsung,13325,0.18647317305270228
1357,dadra-&-nagar-haveli-&-daman-&-diu,2018,2,71458,Vivo,12204,0.17078563631783705
1358,dadra-&-nagar-haveli-&-daman-&-diu,2018,2,71458,Oppo,7585,0.10614626773769208
1359,dadra-&-nagar-haveli-&-daman-&-diu,2018,2,71458,Realme,3991,0.05585098939237034
1360,dadra-&-nagar-haveli-&-daman-&-diu,2018,2,71458,Lenovo,2117,0.029625794172800805
1361,dadra-&-nagar-haveli-&-daman-&-diu,2018,2,71458,Motorola,1935,0.027078843516471215
1362,dadra-&-nagar-haveli-&-daman-&-diu,2018,2,71458,Apple,1812,0.025357552688292425
1363,dadra-&-nagar-haveli-&-daman-&-diu,2018,2,71458,OnePlus,1328,0.01858434325058076
1364,dadra-&-nagar-haveli-&-daman-&-diu,2018,2,71458,Huawei,1132,0.015841473312995045
1365,dadra-&-nagar-haveli-&-daman-&-diu,2018,2,71458,Others,8409,0.11767751686305242
1366,dadra-&-nagar-haveli-&-daman-&-diu,2018,3,92107,Xiaomi,22407,0.24327141259621962
1367,dadra-&-nagar-haveli-&-daman-&-diu,2018,3,92107,Samsung,17165,0.1863593429381046
1368,dadra-&-nagar-haveli-&-daman-&-diu,2018,3,92107,Vivo,16781,0.1821902786976017
1369,dadra-&-nagar-haveli-&-daman-&-diu,2018,3,92107,Oppo,9875,0.10721226399730747
1370,dadra-&-nagar-haveli-&-daman-&-diu,2018,3,92107,Realme,5100,0.05537038444417905
1371,dadra-&-nagar-haveli-&-daman-&-diu,2018,3,92107,Lenovo,2523,0.027392054892679166
1372,dadra-&-nagar-haveli-&-daman-&-diu,2018,3,92107,Motorola,2378,0.02581779886436427
1373,dadra-&-nagar-haveli-&-daman-&-diu,2018,3,92107,Apple,2146,0.02329898921906044
1374,dadra-&-nagar-haveli-&-daman-&-diu,2018,3,92107,OnePlus,1545,0.01677396940514836
1375,dadra-&-nagar-haveli-&-daman-&-diu,2018,3,92107,Huawei,1514,0.016437404323232763
1376,dadra-&-nagar-haveli-&-daman-&-diu,2018,3,92107,Others,10673,0.11587610062210256
1377,dadra-&-nagar-haveli-&-daman-&-diu,2018,4,116511,Xiaomi,28477,0.24441469045841166
1378,dadra-&-nagar-haveli-&-daman-&-diu,2018,4,116511,Vivo,22409,0.19233377106024324
1379,dadra-&-nagar-haveli-&-daman-&-diu,2018,4,116511,Samsung,21520,0.18470359021894928
1380,dadra-&-nagar-haveli-&-daman-&-diu,2018,4,116511,Oppo,12699,0.10899400056647011
1381,dadra-&-nagar-haveli-&-daman-&-diu,2018,4,116511,Realme,6489,0.0556943121250354
1382,dadra-&-nagar-haveli-&-daman-&-diu,2018,4,116511,Lenovo,2931,0.02515642299868682
1383,dadra-&-nagar-haveli-&-daman-&-diu,2018,4,116511,Motorola,2811,0.02412647732832093
1384,dadra-&-nagar-haveli-&-daman-&-diu,2018,4,116511,Apple,2546,0.021852013972929595
1385,dadra-&-nagar-haveli-&-daman-&-diu,2018,4,116511,Huawei,2029,0.017414664709769892
1386,dadra-&-nagar-haveli-&-daman-&-diu,2018,4,116511,OnePlus,1795,0.015406270652556411
1387,dadra-&-nagar-haveli-&-daman-&-diu,2018,4,116511,Others,12805,0.10990378590862665
1388,dadra-&-nagar-haveli-&-daman-&-diu,2019,1,140532,Xiaomi,34460,0.24521105513335043
1389,dadra-&-nagar-haveli-&-daman-&-diu,2019,1,140532,Vivo,27883,0.1984103264736857
1390,dadra-&-nagar-haveli-&-daman-&-diu,2019,1,140532,Samsung,25799,0.18358096376625965
1391,dadra-&-nagar-haveli-&-daman-&-diu,2019,1,140532,Oppo,15701,0.11172544331540148
1392,dadra-&-nagar-haveli-&-daman-&-diu,2019,1,140532,Realme,7762,0.0552329718498278
1393,dadra-&-nagar-haveli-&-daman-&-diu,2019,1,140532,Lenovo,3296,0.023453732957618195
1394,dadra-&-nagar-haveli-&-daman-&-diu,2019,1,140532,Motorola,3175,0.022592719096006603
1395,dadra-&-nagar-haveli-&-daman-&-diu,2019,1,140532,Apple,2928,0.020835112287592862
1396,dadra-&-nagar-haveli-&-daman-&-diu,2019,1,140532,Huawei,2510,0.017860700765661913
1397,dadra-&-nagar-haveli-&-daman-&-diu,2019,1,140532,OnePlus,2058,0.014644351464435146
1398,dadra-&-nagar-haveli-&-daman-&-diu,2019,1,140532,Others,14960,0.10645262289016025
1399,dadra-&-nagar-haveli-&-daman-&-diu,2019,2,158580,Xiaomi,38996,0.2459074284272922
1400,dadra-&-nagar-haveli-&-daman-&-diu,2019,2,158580,Vivo,32183,0.20294488586202547
1401,dadra-&-nagar-haveli-&-daman-&-diu,2019,2,158580,Samsung,28908,0.18229284903518728
1402,dadra-&-nagar-haveli-&-daman-&-diu,2019,2,158580,Oppo,18106,0.11417581031655946
1403,dadra-&-nagar-haveli-&-daman-&-diu,2019,2,158580,Realme,8833,0.05570059276075167
1404,dadra-&-nagar-haveli-&-daman-&-diu,2019,2,158580,Lenovo,3513,0.022152856602345818
1405,dadra-&-nagar-haveli-&-daman-&-diu,2019,2,158580,Motorola,3454,0.021780804641190567
1406,dadra-&-nagar-haveli-&-daman-&-diu,2019,2,158580,Apple,3276,0.020658342792281497
1407,dadra-&-nagar-haveli-&-daman-&-diu,2019,2,158580,Huawei,2827,0.01782696430823559
1408,dadra-&-nagar-haveli-&-daman-&-diu,2019,2,158580,OnePlus,2202,0.013885735906167235
1409,dadra-&-nagar-haveli-&-daman-&-diu,2019,2,158580,Others,16282,0.10267372934796318
1410,dadra-&-nagar-haveli-&-daman-&-diu,2019,3,176929,Xiaomi,43202,0.2441770427685682
1411,dadra-&-nagar-haveli-&-daman-&-diu,2019,3,176929,Vivo,37115,0.2097734119336005
1412,dadra-&-nagar-haveli-&-daman-&-diu,2019,3,176929,Samsung,31867,0.18011179625725574
1413,dadra-&-nagar-haveli-&-daman-&-diu,2019,3,176929,Oppo,20623,0.116560880353136
1414,dadra-&-nagar-haveli-&-daman-&-diu,2019,3,176929,Realme,10150,0.057367644648418294
1415,dadra-&-nagar-haveli-&-daman-&-diu,2019,3,176929,Lenovo,3660,0.020686263981597137
1416,dadra-&-nagar-haveli-&-daman-&-diu,2019,3,176929,Motorola,3640,0.02057322428770863
1417,dadra-&-nagar-haveli-&-daman-&-diu,2019,3,176929,Apple,3605,0.020375404823403737
1418,dadra-&-nagar-haveli-&-daman-&-diu,2019,3,176929,Huawei,3096,0.017498544613941184
1419,dadra-&-nagar-haveli-&-daman-&-diu,2019,3,176929,OnePlus,2366,0.013372595787010609
1420,dadra-&-nagar-haveli-&-daman-&-diu,2019,3,176929,Others,17605,0.09950319054536
1421,dadra-&-nagar-haveli-&-daman-&-diu,2019,4,197598,Xiaomi,48012,0.2429781677952206
1422,dadra-&-nagar-haveli-&-daman-&-diu,2019,4,197598,Vivo,42886,0.21703660968228422
1423,dadra-&-nagar-haveli-&-daman-&-diu,2019,4,197598,Samsung,35031,0.17728418303828986
1424,dadra-&-nagar-haveli-&-daman-&-diu,2019,4,197598,Oppo,23415,0.11849816293687183
1425,dadra-&-nagar-haveli-&-daman-&-diu,2019,4,197598,Realme,12044,0.0609520339274689
1426,dadra-&-nagar-haveli-&-daman-&-diu,2019,4,197598,Apple,3874,0.01960546159374083
1427,dadra-&-nagar-haveli-&-daman-&-diu,2019,4,197598,Motorola,3849,0.019478942094555612
1428,dadra-&-nagar-haveli-&-daman-&-diu,2019,4,197598,Lenovo,3794,0.01920059919634814
1429,dadra-&-nagar-haveli-&-daman-&-diu,2019,4,197598,Huawei,3405,0.017231955789026206
1430,dadra-&-nagar-haveli-&-daman-&-diu,2019,4,197598,OnePlus,2529,0.012798712537576291
1431,dadra-&-nagar-haveli-&-daman-&-diu,2019,4,197598,Others,18759,0.0949351714086175
1432,dadra-&-nagar-haveli-&-daman-&-diu,2020,1,218496,Xiaomi,52683,0.24111654217926187
1433,dadra-&-nagar-haveli-&-daman-&-diu,2020,1,218496,Vivo,48874,0.2236837287639133
1434,dadra-&-nagar-haveli-&-daman-&-diu,2020,1,218496,Samsung,38134,0.174529510837727
1435,dadra-&-nagar-haveli-&-daman-&-diu,2020,1,218496,Oppo,26282,0.12028595489162273
1436,dadra-&-nagar-haveli-&-daman-&-diu,2020,1,218496,Realme,13927,0.06374029730521383
1437,dadra-&-nagar-haveli-&-daman-&-diu,2020,1,218496,Apple,4178,0.01912163151728178
1438,dadra-&-nagar-haveli-&-daman-&-diu,2020,1,218496,Motorola,4028,0.018435120093731692
1439,dadra-&-nagar-haveli-&-daman-&-diu,2020,1,218496,Lenovo,3944,0.018050673696543645
